"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.06.2013","3,05","3,13","3,15","3,04","22,17M","-2,87%"
"04.06.2013","3,14","3,16","3,17","3,11","21,30M","-0,32%"
"03.06.2013","3,15","3,19","3,19","3,13","24,68M","-1,25%"
"31.05.2013","3,19","3,13","3,19","3,09","39,59M","1,27%"
"29.05.2013","3,15","3,20","3,22","3,14","26,67M","-2,48%"
"28.05.2013","3,23","3,22","3,25","3,21","24,61M","0,94%"
"27.05.2013","3,20","3,21","3,22","3,19","18,42M","-0,31%"
"24.05.2013","3,21","3,21","3,22","3,16","19,43M","-0,31%"
"23.05.2013","3,22","3,21","3,25","3,18","23,65M","-1,53%"
"22.05.2013","3,27","3,19","3,27","3,19","32,31M","1,87%"
"21.05.2013","3,21","3,17","3,21","3,13","19,18M","1,90%"
"20.05.2013","3,15","3,13","3,16","3,11","24,22M","0,32%"
"17.05.2013","3,14","3,11","3,14","3,09","21,39M","1,62%"
"16.05.2013","3,09","3,11","3,12","3,08","18,07M","-0,96%"
"15.05.2013","3,12","3,07","3,17","3,06","23,42M","1,96%"
"14.05.2013","3,06","3,06","3,10","3,03","20,48M","0,00%"
"13.05.2013","3,06","3,11","3,11","3,04","23,66M","-1,61%"
"10.05.2013","3,11","3,13","3,14","3,09","17,87M","-1,27%"
"09.05.2013","3,15","3,15","3,18","3,08","13,91M","-0,32%"
"08.05.2013","3,16","3,13","3,19","3,13","23,13M","1,28%"
"07.05.2013","3,12","3,05","3,13","3,04","16,46M","2,30%"
"06.05.2013","3,05","3,04","3,05","3,00","15,96M","0,00%"
"03.05.2013","3,05","3,04","3,10","3,03","23,74M","1,33%"
"02.05.2013","3,01","3,04","3,09","3,01","25,96M","-1,31%"
"30.04.2013","3,05","2,95","3,05","2,90","28,89M","3,74%"
"29.04.2013","2,94","2,95","3,00","2,93","17,39M","0,34%"
"26.04.2013","2,93","3,03","3,05","2,92","16,77M","-3,93%"
"25.04.2013","3,05","3,02","3,06","3,00","11,67M","0,99%"
"24.04.2013","3,02","3,01","3,06","3,00","12,89M","0,33%"
"23.04.2013","3,01","2,99","3,06","2,98","14,66M","0,33%"
"22.04.2013","3,00","2,99","3,01","2,95","31,13M","-0,33%"
"19.04.2013","3,01","2,95","3,01","2,91","19,85M","2,73%"
"18.04.2013","2,93","3,03","3,05","2,92","27,31M","-3,30%"
"17.04.2013","3,03","3,07","3,08","3,01","37,60M","-2,57%"
"16.04.2013","3,11","3,08","3,12","3,07","23,32M","1,97%"
"15.04.2013","3,05","3,08","3,10","3,05","16,80M","-1,93%"
"12.04.2013","3,11","3,16","3,17","3,11","23,31M","-1,89%"
"11.04.2013","3,17","3,16","3,17","3,13","17,66M","0,63%"
"10.04.2013","3,15","3,11","3,20","3,10","26,52M","1,61%"
"09.04.2013","3,10","3,04","3,13","3,03","26,18M","2,31%"
"08.04.2013","3,03","3,04","3,05","2,98","20,71M","0,00%"
"05.04.2013","3,03","3,02","3,06","2,95","20,81M","0,00%"
"04.04.2013","3,03","3,11","3,11","3,02","21,90M","-2,57%"
"03.04.2013","3,11","3,11","3,13","3,07","15,58M","-0,32%"
"02.04.2013","3,12","3,18","3,20","3,10","22,24M","-1,58%"
"01.04.2013","3,17","3,21","3,22","3,15","16,35M","-1,55%"
"28.03.2013","3,22","3,15","3,22","3,14","24,25M","2,22%"
"27.03.2013","3,15","3,13","3,15","3,08","14,33M","0,32%"
"26.03.2013","3,14","3,11","3,17","3,11","20,25M","0,96%"
"25.03.2013","3,11","3,16","3,16","3,09","18,21M","-0,96%"
"22.03.2013","3,14","3,19","3,20","3,12","21,30M","-0,95%"
"21.03.2013","3,17","3,20","3,21","3,16","22,27M","-1,25%"
"20.03.2013","3,21","3,17","3,22","3,16","18,59M","0,63%"
"19.03.2013","3,19","3,21","3,23","3,14","13,83M","-0,62%"
"18.03.2013","3,21","3,15","3,22","3,14","19,67M","1,26%"
"15.03.2013","3,17","3,17","3,18","3,12","24,13M","0,00%"
"14.03.2013","3,17","3,24","3,24","3,13","25,82M","-1,86%"
"13.03.2013","3,23","3,23","3,26","3,21","32,36M","-0,31%"
"12.03.2013","3,24","3,27","3,28","3,22","11,04M","-1,22%"
"11.03.2013","3,28","3,29","3,31","3,24","19,18M","-0,91%"
"08.03.2013","3,31","3,18","3,31","3,17","27,78M","3,12%"
"07.03.2013","3,21","3,19","3,23","3,15","21,30M","0,63%"
"06.03.2013","3,19","3,17","3,20","3,12","17,44M","1,92%"
"05.03.2013","3,13","3,12","3,18","3,09","29,17M","0,64%"
"04.03.2013","3,11","3,11","3,12","3,05","19,34M","-0,32%"
"01.03.2013","3,12","3,08","3,14","3,08","19,98M","0,00%"
"28.02.2013","3,12","3,06","3,12","3,05","22,09M","1,96%"
"27.02.2013","3,06","3,06","3,07","3,01","22,03M","0,33%"
"26.02.2013","3,05","3,10","3,10","3,00","23,97M","-1,93%"
"25.02.2013","3,11","3,12","3,16","3,11","35,20M","0,00%"
"22.02.2013","3,11","3,02","3,11","3,01","41,28M","3,32%"
"21.02.2013","3,01","3,02","3,06","2,97","31,32M","-0,99%"
"20.02.2013","3,04","3,09","3,10","3,01","24,88M","-1,62%"
"19.02.2013","3,09","3,13","3,14","3,07","16,32M","-1,59%"
"18.02.2013","3,14","3,10","3,15","3,08","15,49M","1,29%"
"15.02.2013","3,10","2,97","3,11","2,97","23,58M","4,38%"
"14.02.2013","2,97","2,97","2,98","2,94","15,17M","-0,34%"
"13.02.2013","2,98","3,00","3,02","2,97","18,10M","-0,67%"
"08.02.2013","3,00","2,95","3,00","2,91","20,21M","2,04%"
"07.02.2013","2,94","2,97","3,00","2,91","21,76M","-0,68%"
"06.02.2013","2,96","3,01","3,03","2,93","26,70M","-1,99%"
"05.02.2013","3,02","2,97","3,05","2,97","31,36M","2,37%"
"04.02.2013","2,95","3,01","3,01","2,93","21,59M","-2,64%"
"01.02.2013","3,03","3,04","3,05","2,99","21,41M","0,00%"
"31.01.2013","3,03","3,02","3,06","2,99","25,30M","0,33%"
"30.01.2013","3,02","3,05","3,08","3,01","16,68M","-1,63%"
"29.01.2013","3,07","3,06","3,10","3,03","19,81M","0,00%"
"28.01.2013","3,07","3,15","3,15","3,05","20,06M","-2,85%"
"24.01.2013","3,16","3,16","3,18","3,10","19,51M","-0,32%"
"23.01.2013","3,17","3,18","3,19","3,15","19,47M","-0,94%"
"22.01.2013","3,20","3,17","3,20","3,13","14,68M","0,95%"
"21.01.2013","3,17","3,17","3,18","3,15","8,50M","-0,31%"
"18.01.2013","3,18","3,17","3,18","3,14","28,30M","0,32%"
"17.01.2013","3,17","3,11","3,18","3,11","25,77M","1,60%"
"16.01.2013","3,12","3,08","3,13","3,06","16,51M","0,65%"
"15.01.2013","3,10","3,12","3,14","3,09","15,58M","-0,96%"
"14.01.2013","3,13","3,11","3,15","3,10","30,28M","0,97%"
"11.01.2013","3,10","3,08","3,10","3,07","12,80M","0,32%"
"10.01.2013","3,09","3,12","3,13","3,08","18,41M","-0,96%"
"09.01.2013","3,12","3,09","3,12","3,08","13,87M","1,30%"
"08.01.2013","3,08","3,06","3,10","3,04","31,36M","0,65%"
"07.01.2013","3,06","3,08","3,11","3,04","29,95M","-1,29%"
"04.01.2013","3,10","3,11","3,12","3,06","20,78M","-0,64%"
"03.01.2013","3,12","3,02","3,13","3,00","25,95M","3,31%"
"02.01.2013","3,02","2,96","3,03","2,96","22,54M","3,42%"
"28.12.2012","2,92","2,92","2,94","2,89","18,53M","0,34%"
"27.12.2012","2,91","2,94","2,96","2,88","19,89M","-1,36%"
"26.12.2012","2,95","3,01","3,01","2,94","21,86M","-1,01%"
"21.12.2012","2,98","2,90","2,98","2,90","23,89M","1,71%"
"20.12.2012","2,93","2,94","2,96","2,91","17,92M","-0,34%"
"19.12.2012","2,94","2,85","2,95","2,84","28,70M","3,16%"
"18.12.2012","2,85","2,83","2,86","2,82","25,53M","0,71%"
"17.12.2012","2,83","2,85","2,86","2,83","21,35M","-0,70%"
"14.12.2012","2,85","2,87","2,87","2,83","29,77M","-0,35%"
"13.12.2012","2,86","2,85","2,89","2,84","21,52M","0,00%"
"12.12.2012","2,86","2,88","2,88","2,85","25,22M","-0,69%"
"11.12.2012","2,88","2,88","2,89","2,84","20,65M","0,70%"
"10.12.2012","2,86","2,84","2,87","2,83","14,72M","0,00%"
"07.12.2012","2,86","2,84","2,87","2,81","16,81M","0,70%"
"06.12.2012","2,84","2,89","2,89","2,81","24,36M","-1,39%"
"05.12.2012","2,88","2,86","2,90","2,84","22,10M","0,70%"
"04.12.2012","2,86","2,88","2,90","2,85","14,47M","-1,38%"
"03.12.2012","2,90","2,85","2,92","2,84","32,66M","2,11%"
"30.11.2012","2,84","2,81","2,86","2,74","38,30M","1,43%"
"29.11.2012","2,80","2,77","2,80","2,73","19,57M","1,82%"
"28.11.2012","2,75","2,70","2,75","2,69","20,95M","0,73%"
"27.11.2012","2,73","2,77","2,78","2,72","16,64M","-1,09%"
"26.11.2012","2,76","2,81","2,82","2,76","15,32M","-2,47%"
"23.11.2012","2,83","2,78","2,83","2,78","16,98M","1,07%"
"22.11.2012","2,80","2,77","2,80","2,77","12,50M","1,08%"
"21.11.2012","2,77","2,74","2,78","2,70","20,11M","1,09%"
"19.11.2012","2,74","2,64","2,74","2,64","19,57M","3,79%"
"16.11.2012","2,64","2,61","2,67","2,61","16,28M","0,38%"
"14.11.2012","2,63","2,65","2,67","2,61","27,26M","-1,87%"
"13.11.2012","2,68","2,63","2,68","2,61","16,94M","1,90%"
"12.11.2012","2,63","2,62","2,65","2,61","10,29M","0,38%"
"09.11.2012","2,62","2,63","2,66","2,59","19,28M","-0,38%"
"08.11.2012","2,63","2,69","2,71","2,61","27,03M","-2,23%"
"07.11.2012","2,69","2,74","2,75","2,67","19,40M","-2,18%"
"06.11.2012","2,75","2,73","2,77","2,71","27,40M","0,73%"
"05.11.2012","2,73","2,70","2,73","2,69","12,00M","-0,36%"
"01.11.2012","2,74","2,61","2,74","2,60","31,61M","4,58%"
"31.10.2012","2,62","2,64","2,64","2,59","22,60M","-0,76%"
"30.10.2012","2,64","2,63","2,65","2,61","12,69M","1,15%"
"29.10.2012","2,61","2,58","2,61","2,56","13,10M","0,00%"
"26.10.2012","2,61","2,61","2,63","2,58","20,28M","-1,14%"
"25.10.2012","2,64","2,63","2,67","2,60","19,97M","1,15%"
"24.10.2012","2,61","2,49","2,61","2,49","53,26M","4,82%"
"23.10.2012","2,49","2,53","2,53","2,48","49,28M","-3,49%"
"22.10.2012","2,58","2,60","2,60","2,55","29,59M","-1,15%"
"19.10.2012","2,61","2,61","2,61","2,56","31,29M","-0,38%"
"18.10.2012","2,62","2,59","2,62","2,56","22,49M","0,38%"
"17.10.2012","2,61","2,63","2,63","2,53","38,37M","-0,38%"
"16.10.2012","2,62","2,63","2,65","2,59","14,67M","0,38%"
"15.10.2012","2,61","2,60","2,61","2,57","35,89M","0,38%"
"11.10.2012","2,60","2,58","2,61","2,56","29,22M","1,56%"
"10.10.2012","2,56","2,62","2,64","2,55","29,53M","-2,29%"
"09.10.2012","2,62","2,68","2,69","2,60","31,47M","-2,60%"
"08.10.2012","2,69","2,67","2,69","2,63","19,47M","0,37%"
"05.10.2012","2,68","2,67","2,71","2,65","32,72M","1,13%"
"04.10.2012","2,65","2,64","2,65","2,61","27,29M","0,38%"
"03.10.2012","2,64","2,69","2,70","2,64","22,88M","-1,86%"
"02.10.2012","2,69","2,68","2,71","2,66","19,86M","0,00%"
"01.10.2012","2,69","2,65","2,69","2,64","26,09M","1,13%"
"28.09.2012","2,66","2,70","2,70","2,62","50,04M","-2,21%"
"27.09.2012","2,72","2,77","2,78","2,69","33,27M","-1,81%"
"26.09.2012","2,77","2,71","2,77","2,67","35,90M","1,09%"
"25.09.2012","2,74","2,85","2,87","2,72","53,91M","-5,84%"
"24.09.2012","2,91","2,91","2,95","2,88","28,65M","-0,34%"
"21.09.2012","2,92","2,91","2,93","2,89","19,38M","1,04%"
"20.09.2012","2,89","2,89","2,90","2,86","18,19M","-0,69%"
"19.09.2012","2,91","2,93","2,94","2,89","25,22M","-0,34%"
"18.09.2012","2,92","2,99","3,00","2,90","24,09M","-2,01%"
"17.09.2012","2,98","3,04","3,07","2,95","34,75M","-1,65%"
"14.09.2012","3,03","2,99","3,07","2,99","35,23M","1,00%"
"13.09.2012","3,00","2,92","3,02","2,87","30,35M","2,39%"
"12.09.2012","2,93","2,88","2,94","2,87","19,23M","2,45%"
"11.09.2012","2,86","2,84","2,86","2,84","20,61M","1,06%"
"10.09.2012","2,83","2,86","2,88","2,82","26,40M","0,35%"
"06.09.2012","2,82","2,75","2,83","2,74","32,01M","2,92%"
"05.09.2012","2,74","2,74","2,75","2,69","14,80M","0,74%"
"04.09.2012","2,72","2,76","2,77","2,71","20,27M","-2,16%"
"03.09.2012","2,78","2,74","2,80","2,74","9,78M","1,09%"
"31.08.2012","2,75","2,86","2,86","2,74","39,60M","-2,48%"
"30.08.2012","2,82","2,79","2,82","2,77","14,58M","-0,35%"
"29.08.2012","2,83","2,90","2,91","2,80","21,11M","-2,41%"
"28.08.2012","2,90","2,89","2,91","2,88","14,51M","0,00%"
"27.08.2012","2,90","2,94","2,95","2,87","15,61M","-1,36%"
"24.08.2012","2,94","2,93","2,96","2,92","22,83M","-0,34%"
"23.08.2012","2,95","2,95","2,95","2,90","17,09M","-0,67%"
"22.08.2012","2,97","2,96","2,99","2,92","39,17M","0,00%"
"21.08.2012","2,97","3,02","3,03","2,95","15,99M","-1,00%"
"20.08.2012","3,00","3,01","3,04","2,97","13,58M","-0,33%"
"17.08.2012","3,01","3,01","3,04","3,00","16,42M","0,00%"
"16.08.2012","3,01","2,98","3,03","2,96","17,75M","1,69%"
"15.08.2012","2,96","2,92","2,98","2,91","19,51M","0,68%"
"14.08.2012","2,94","2,98","3,00","2,92","13,21M","-1,01%"
"13.08.2012","2,97","2,97","2,99","2,94","12,59M","-0,67%"
"10.08.2012","2,99","2,93","3,00","2,90","14,74M","1,01%"
"09.08.2012","2,96","2,96","2,98","2,93","16,17M","-0,67%"
"08.08.2012","2,98","2,90","2,99","2,90","23,17M","1,71%"
"07.08.2012","2,93","2,92","2,95","2,92","20,18M","0,69%"
"06.08.2012","2,91","2,87","2,95","2,85","16,18M","1,75%"
"03.08.2012","2,86","2,82","2,88","2,82","24,71M","3,62%"
"02.08.2012","2,76","2,79","2,80","2,74","16,92M","-1,78%"
"01.08.2012","2,81","2,82","2,85","2,76","16,01M","-0,71%"
"31.07.2012","2,83","2,91","2,92","2,79","25,91M","-2,75%"
"30.07.2012","2,91","2,84","2,91","2,82","17,83M","2,11%"
"27.07.2012","2,85","2,75","2,88","2,74","32,52M","4,40%"
"26.07.2012","2,73","2,67","2,73","2,66","24,00M","3,02%"
"25.07.2012","2,65","2,64","2,66","2,62","17,62M","0,38%"
"24.07.2012","2,64","2,54","2,64","2,54","22,86M","3,94%"
"23.07.2012","2,54","2,57","2,58","2,50","15,50M","-2,68%"
"20.07.2012","2,61","2,60","2,63","2,59","16,73M","-1,14%"
"19.07.2012","2,64","2,59","2,64","2,59","13,93M","2,33%"
"18.07.2012","2,58","2,51","2,58","2,48","12,19M","2,79%"
"17.07.2012","2,51","2,55","2,57","2,49","19,37M","-0,79%"
"16.07.2012","2,53","2,56","2,56","2,49","27,79M","-1,17%"
"13.07.2012","2,56","2,50","2,56","2,49","12,32M","2,81%"
"12.07.2012","2,49","2,42","2,49","2,42","16,78M","1,22%"
"11.07.2012","2,46","2,45","2,52","2,42","23,54M","0,41%"
"10.07.2012","2,45","2,58","2,60","2,45","22,25M","-5,04%"
"06.07.2012","2,58","2,58","2,58","2,54","16,33M","-1,15%"
"05.07.2012","2,61","2,59","2,65","2,57","16,92M","1,16%"
"04.07.2012","2,58","2,55","2,59","2,54","6,77M","0,78%"
"03.07.2012","2,56","2,52","2,60","2,50","19,63M","2,40%"
"02.07.2012","2,50","2,49","2,50","2,45","11,55M","0,00%"
"29.06.2012","2,50","2,44","2,50","2,43","21,84M","5,04%"
"28.06.2012","2,38","2,40","2,42","2,35","17,49M","-1,24%"
"27.06.2012","2,41","2,40","2,46","2,38","13,22M","0,84%"
"26.06.2012","2,39","2,39","2,41","2,36","16,67M","0,42%"
"25.06.2012","2,38","2,45","2,46","2,37","15,26M","-4,03%"
"22.06.2012","2,48","2,53","2,55","2,45","15,50M","-1,98%"
"21.06.2012","2,53","2,65","2,65","2,53","17,62M","-4,17%"
"20.06.2012","2,64","2,67","2,68","2,59","19,44M","-1,86%"
"19.06.2012","2,69","2,65","2,69","2,63","23,20M","2,28%"
"18.06.2012","2,63","2,60","2,66","2,58","19,08M","-0,38%"
"15.06.2012","2,64","2,61","2,64","2,58","23,82M","1,15%"
"14.06.2012","2,61","2,60","2,63","2,57","15,88M","0,38%"
"13.06.2012","2,60","2,56","2,62","2,54","21,06M","0,39%"
"12.06.2012","2,59","2,53","2,59","2,53","12,82M","1,97%"
"11.06.2012","2,54","2,54","2,58","2,51","15,48M","0,40%"
"08.06.2012","2,53","2,50","2,55","2,49","14,04M","-0,39%"
"06.06.2012","2,54","2,44","2,54","2,39","18,12M","4,96%"
"05.06.2012","2,42","2,48","2,50","2,42","15,49M","-1,63%"
"04.06.2012","2,46","2,48","2,52","2,46","16,55M","-0,81%"
"01.06.2012","2,48","2,51","2,57","2,48","23,02M","-4,25%"
"31.05.2012","2,59","2,45","2,59","2,43","34,10M","6,15%"
"30.05.2012","2,44","2,44","2,46","2,41","15,10M","-1,21%"
"29.05.2012","2,47","2,49","2,52","2,46","18,38M","-0,80%"
"28.05.2012","2,49","2,51","2,52","2,48","16,57M","0,00%"
"25.05.2012","2,49","2,44","2,50","2,44","14,77M","1,63%"
"24.05.2012","2,45","2,49","2,49","2,41","21,35M","-1,61%"
"23.05.2012","2,49","2,49","2,50","2,37","28,79M","-0,40%"
"22.05.2012","2,50","2,53","2,54","2,48","28,36M","-1,57%"
"21.05.2012","2,54","2,41","2,54","2,40","32,10M","5,83%"
"18.05.2012","2,40","2,37","2,43","2,36","32,96M","2,13%"
"17.05.2012","2,35","2,44","2,45","2,34","20,03M","-2,89%"
"16.05.2012","2,42","2,53","2,58","2,42","22,63M","-2,81%"
"15.05.2012","2,49","2,48","2,56","2,47","33,78M","0,00%"
"14.05.2012","2,49","2,55","2,55","2,49","33,20M","-3,49%"
"11.05.2012","2,58","2,50","2,60","2,50","17,37M","1,57%"
"10.05.2012","2,54","2,56","2,62","2,53","19,54M","0,00%"
"09.05.2012","2,54","2,55","2,56","2,52","18,72M","-1,55%"
"08.05.2012","2,58","2,54","2,59","2,52","38,64M","0,39%"
"07.05.2012","2,57","2,55","2,58","2,50","25,54M","0,39%"
"04.05.2012","2,56","2,61","2,61","2,51","42,98M","-1,16%"
"03.05.2012","2,59","2,60","2,61","2,51","22,04M","0,78%"
"02.05.2012","2,57","2,62","2,66","2,56","33,18M","-3,38%"
"30.04.2012","2,66","2,60","2,66","2,59","17,12M","2,31%"
"27.04.2012","2,60","2,62","2,64","2,59","30,97M","0,39%"
"26.04.2012","2,59","2,57","2,61","2,51","34,64M","0,39%"
"25.04.2012","2,58","2,65","2,67","2,57","59,86M","-5,49%"
"24.04.2012","2,73","2,74","2,79","2,71","18,09M","-1,09%"
"23.04.2012","2,76","2,76","2,77","2,72","12,97M","-1,43%"
"20.04.2012","2,80","2,76","2,84","2,76","33,92M","1,82%"
"19.04.2012","2,75","2,71","2,76","2,70","13,53M","1,10%"
"18.04.2012","2,72","2,74","2,77","2,69","37,42M","-1,09%"
"17.04.2012","2,75","2,77","2,78","2,72","21,95M","0,00%"
"16.04.2012","2,75","2,77","2,79","2,72","20,51M","0,00%"
"13.04.2012","2,75","2,83","2,84","2,75","21,08M","-3,51%"
"12.04.2012","2,85","2,77","2,85","2,74","28,61M","4,01%"
"11.04.2012","2,74","2,79","2,81","2,74","31,70M","-0,72%"
"10.04.2012","2,76","2,82","2,87","2,72","30,62M","-2,13%"
"09.04.2012","2,82","2,82","2,84","2,79","19,78M","-1,05%"
"05.04.2012","2,85","2,90","2,91","2,84","17,75M","-1,72%"
"04.04.2012","2,90","2,97","2,97","2,90","22,75M","-3,33%"
"03.04.2012","3,00","3,03","3,05","2,97","25,94M","-0,99%"
"02.04.2012","3,03","3,01","3,06","3,00","24,83M","1,00%"
"30.03.2012","3,00","3,09","3,09","2,99","30,42M","-2,28%"
"29.03.2012","3,07","3,11","3,11","3,03","22,41M","-1,60%"
"28.03.2012","3,12","3,19","3,19","3,09","18,48M","-2,50%"
"27.03.2012","3,20","3,20","3,23","3,17","17,95M","0,31%"
"26.03.2012","3,19","3,16","3,19","3,15","17,41M","1,27%"
"23.03.2012","3,15","3,18","3,18","3,12","29,95M","-0,32%"
"22.03.2012","3,16","3,23","3,24","3,16","23,43M","-3,36%"
"21.03.2012","3,27","3,29","3,30","3,25","10,15M","-0,91%"
"20.03.2012","3,30","3,30","3,33","3,27","11,93M","-1,20%"
"19.03.2012","3,34","3,36","3,37","3,33","8,49M","-0,60%"
"16.03.2012","3,36","3,35","3,37","3,33","10,60M","0,60%"
"15.03.2012","3,34","3,30","3,36","3,29","13,91M","0,30%"
"14.03.2012","3,33","3,31","3,35","3,31","11,02M","0,30%"
"13.03.2012","3,32","3,30","3,34","3,30","20,88M","0,91%"
"12.03.2012","3,29","3,31","3,33","3,27","17,79M","-1,20%"
"09.03.2012","3,33","3,30","3,37","3,29","16,20M","0,91%"
"08.03.2012","3,30","3,25","3,32","3,25","19,15M","2,48%"
"07.03.2012","3,22","3,20","3,23","3,17","19,71M","1,58%"
"06.03.2012","3,17","3,20","3,21","3,15","17,95M","-3,06%"
"05.03.2012","3,27","3,27","3,29","3,22","15,21M","-0,91%"
"02.03.2012","3,30","3,26","3,33","3,25","15,70M","1,54%"
"01.03.2012","3,25","3,19","3,27","3,18","17,17M","2,85%"
"29.02.2012","3,16","3,15","3,19","3,14","14,89M","0,64%"
"28.02.2012","3,14","3,08","3,15","3,08","11,30M","1,95%"
"27.02.2012","3,08","3,09","3,10","3,06","10,17M","-0,65%"
"24.02.2012","3,10","3,12","3,13","3,09","10,13M","-0,32%"
"23.02.2012","3,11","3,11","3,14","3,09","11,88M","-0,96%"
"22.02.2012","3,14","3,15","3,17","3,12","9,29M","-0,63%"
"17.02.2012","3,16","3,15","3,16","3,11","13,76M","0,64%"
"16.02.2012","3,14","3,11","3,15","3,08","21,55M","0,00%"
"15.02.2012","3,14","3,22","3,22","3,13","21,96M","-1,26%"
"14.02.2012","3,18","3,21","3,21","3,15","15,30M","-0,62%"
"13.02.2012","3,20","3,15","3,21","3,14","21,34M","2,24%"
"10.02.2012","3,13","3,08","3,15","3,06","20,10M","-1,26%"
"09.02.2012","3,17","3,17","3,20","3,14","16,92M","-0,31%"
"08.02.2012","3,18","3,12","3,18","3,12","24,53M","1,92%"
"07.02.2012","3,12","3,07","3,12","3,05","19,80M","0,97%"
"06.02.2012","3,09","3,06","3,09","3,06","14,43M","0,00%"
"03.02.2012","3,09","3,04","3,10","3,03","25,26M","0,32%"
"02.02.2012","3,08","3,05","3,08","3,01","25,44M","0,33%"
"01.02.2012","3,07","3,03","3,07","2,97","26,65M","1,99%"
"31.01.2012","3,01","3,05","3,05","2,96","33,39M","-0,99%"
"30.01.2012","3,04","3,04","3,05","2,99","23,03M","-0,98%"
"27.01.2012","3,07","3,11","3,12","3,06","28,87M","-1,29%"
"26.01.2012","3,11","3,13","3,14","3,08","22,24M","0,97%"
"24.01.2012","3,08","3,11","3,13","3,06","15,39M","-1,60%"
"23.01.2012","3,13","3,17","3,17","3,10","21,32M","-1,26%"
"20.01.2012","3,17","3,17","3,20","3,14","17,17M","0,00%"
"19.01.2012","3,17","3,16","3,17","3,13","18,72M","0,32%"
"18.01.2012","3,16","3,08","3,16","3,07","25,64M","2,60%"
"17.01.2012","3,08","3,10","3,13","3,06","15,38M","0,33%"
"16.01.2012","3,07","3,08","3,09","3,06","10,46M","0,00%"
"13.01.2012","3,07","3,09","3,11","3,04","27,74M","-0,65%"
"12.01.2012","3,09","3,10","3,13","3,06","8,22M","0,00%"
"11.01.2012","3,09","3,08","3,10","3,07","11,03M","-0,32%"
"10.01.2012","3,10","3,08","3,11","3,07","18,53M","1,64%"
"09.01.2012","3,05","3,03","3,07","3,01","17,68M","0,66%"
"06.01.2012","3,03","3,02","3,05","3,00","11,73M","0,66%"
"05.01.2012","3,01","3,00","3,04","2,95","16,41M","-0,33%"
"04.01.2012","3,02","3,01","3,05","2,97","17,50M","0,00%"
"03.01.2012","3,02","2,95","3,03","2,93","21,04M","3,07%"
"02.01.2012","2,93","2,99","2,99","2,91","9,30M","-1,35%"
"29.12.2011","2,97","2,92","2,97","2,89","12,89M","2,06%"
"28.12.2011","2,91","2,97","2,97","2,88","11,38M","-2,02%"
"27.12.2011","2,97","2,97","2,98","2,95","10,96M","0,34%"
"26.12.2011","2,96","2,98","2,99","2,96","5,36M","-0,67%"
"23.12.2011","2,98","2,95","2,99","2,95","11,01M","1,02%"
"22.12.2011","2,95","2,90","2,97","2,89","16,33M","1,72%"
"21.12.2011","2,90","2,87","2,90","2,86","17,05M","0,00%"
"20.12.2011","2,90","2,86","2,92","2,85","24,17M","2,84%"
"19.12.2011","2,82","2,86","2,90","2,82","19,97M","-1,40%"
"16.12.2011","2,86","2,89","2,90","2,85","23,10M","-0,69%"
"15.12.2011","2,88","2,90","2,92","2,86","26,14M","0,00%"
"14.12.2011","2,88","2,89","2,92","2,87","37,36M","-0,69%"
"13.12.2011","2,90","2,91","2,92","2,86","24,54M","0,00%"
"12.12.2011","2,90","2,90","2,91","2,86","17,79M","-0,68%"
"09.12.2011","2,92","2,91","2,94","2,89","18,70M","0,69%"
"08.12.2011","2,90","2,92","2,95","2,86","26,98M","-0,34%"
"07.12.2011","2,91","2,89","2,93","2,88","12,79M","0,00%"
"06.12.2011","2,91","2,87","2,92","2,85","14,23M","0,34%"
"05.12.2011","2,90","2,87","2,92","2,85","31,75M","2,11%"
"02.12.2011","2,84","2,85","2,88","2,80","26,44M","1,07%"
"01.12.2011","2,81","2,78","2,84","2,76","43,68M","2,55%"
"30.11.2011","2,74","2,62","2,74","2,59","45,47M","7,03%"
"29.11.2011","2,56","2,60","2,64","2,56","21,46M","-1,16%"
"28.11.2011","2,59","2,57","2,61","2,57","14,27M","2,37%"
"25.11.2011","2,53","2,51","2,55","2,50","8,41M","-0,39%"
"24.11.2011","2,54","2,53","2,55","2,48","8,02M","1,20%"
"23.11.2011","2,51","2,54","2,55","2,51","12,90M","-1,95%"
"22.11.2011","2,56","2,59","2,60","2,54","21,97M","-1,54%"
"21.11.2011","2,60","2,57","2,61","2,55","16,92M","-0,38%"
"18.11.2011","2,61","2,66","2,67","2,59","15,51M","-1,14%"
"17.11.2011","2,64","2,72","2,72","2,63","24,79M","-4,00%"
"16.11.2011","2,75","2,72","2,75","2,69","23,29M","0,73%"
"14.11.2011","2,73","2,73","2,78","2,71","14,45M","0,37%"
"11.11.2011","2,72","2,71","2,74","2,70","12,95M","1,12%"
"10.11.2011","2,69","2,73","2,75","2,67","17,21M","-1,10%"
"09.11.2011","2,72","2,71","2,73","2,68","24,78M","-2,16%"
"08.11.2011","2,78","2,81","2,82","2,74","16,41M","0,00%"
"07.11.2011","2,78","2,77","2,82","2,76","13,48M","0,36%"
"04.11.2011","2,77","2,73","2,78","2,71","12,50M","0,36%"
"03.11.2011","2,76","2,78","2,80","2,74","24,91M","0,73%"
"01.11.2011","2,74","2,66","2,74","2,66","32,65M","-1,79%"
"31.10.2011","2,79","2,76","2,82","2,74","20,30M","-0,36%"
