"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2013","7,63","7,71","7,77","7,58","20,92M","-1,29%"
"19.08.2013","7,73","7,73","7,79","7,60","23,74M","-0,26%"
"16.08.2013","7,75","7,83","7,90","7,67","24,31M","-0,90%"
"15.08.2013","7,82","7,84","7,95","7,74","28,99M","-1,26%"
"14.08.2013","7,92","7,92","8,01","7,88","31,80M","-1,00%"
"13.08.2013","8,00","7,87","8,00","7,80","18,65M","2,30%"
"12.08.2013","7,82","7,73","7,92","7,67","21,23M","1,69%"
"09.08.2013","7,69","7,64","7,73","7,53","22,38M","1,05%"
"08.08.2013","7,61","7,43","7,64","7,41","22,93M","3,12%"
"07.08.2013","7,38","7,32","7,44","7,27","14,94M","0,41%"
"06.08.2013","7,35","7,54","7,54","7,32","21,21M","-2,13%"
"05.08.2013","7,51","7,67","7,69","7,48","14,52M","-1,96%"
"02.08.2013","7,66","7,68","7,83","7,61","13,69M","-0,91%"
"01.08.2013","7,73","7,59","7,79","7,56","18,86M","2,79%"
"31.07.2013","7,52","7,64","7,69","7,50","20,29M","-1,57%"
"30.07.2013","7,64","7,69","7,90","7,62","22,21M","-0,39%"
"29.07.2013","7,67","7,70","7,75","7,57","10,96M","-0,13%"
"26.07.2013","7,68","7,79","7,82","7,55","21,25M","-1,92%"
"25.07.2013","7,83","7,77","7,88","7,73","22,92M","0,26%"
"24.07.2013","7,81","7,87","7,92","7,68","19,00M","-1,51%"
"23.07.2013","7,93","7,86","8,04","7,82","23,60M","1,41%"
"22.07.2013","7,82","7,50","7,92","7,42","42,68M","3,71%"
"19.07.2013","7,54","7,61","7,72","7,45","20,84M","-1,57%"
"18.07.2013","7,66","7,75","7,84","7,66","22,77M","-1,42%"
"17.07.2013","7,77","7,65","7,82","7,61","33,11M","2,51%"
"16.07.2013","7,58","7,66","7,70","7,48","16,73M","-0,26%"
"15.07.2013","7,60","7,41","7,66","7,33","20,51M","2,56%"
"12.07.2013","7,41","7,38","7,48","7,34","22,91M","-0,27%"
"11.07.2013","7,43","7,20","7,43","7,17","26,92M","4,94%"
"10.07.2013","7,08","7,14","7,23","7,06","20,38M","0,28%"
"08.07.2013","7,06","7,08","7,18","6,94","25,68M","-0,56%"
"05.07.2013","7,10","7,29","7,35","6,92","43,26M","-3,40%"
"04.07.2013","7,35","7,47","7,49","7,33","16,25M","-0,14%"
"03.07.2013","7,36","7,41","7,56","7,29","26,64M","-0,81%"
"02.07.2013","7,42","7,75","7,78","7,36","28,38M","-5,12%"
"01.07.2013","7,82","7,80","7,87","7,71","12,88M","0,00%"
"28.06.2013","7,82","7,67","7,85","7,62","27,45M","1,69%"
"27.06.2013","7,69","7,62","7,78","7,60","17,10M","1,05%"
"26.06.2013","7,61","7,59","7,76","7,50","21,54M","0,93%"
"25.06.2013","7,54","7,55","7,62","7,42","18,62M","0,53%"
"24.06.2013","7,50","7,56","7,66","7,34","31,61M","-2,09%"
"21.06.2013","7,66","7,79","7,89","7,65","26,31M","-2,30%"
"20.06.2013","7,84","7,61","7,85","7,47","37,65M","0,64%"
"19.06.2013","7,79","7,97","8,04","7,71","27,49M","-2,14%"
"18.06.2013","7,96","8,00","8,05","7,89","19,57M","-0,75%"
"17.06.2013","8,02","8,02","8,12","8,00","15,84M","0,88%"
"14.06.2013","7,95","8,15","8,20","7,95","19,80M","-2,09%"
"13.06.2013","8,12","8,24","8,29","8,07","25,15M","-1,34%"
"12.06.2013","8,23","8,32","8,35","8,12","21,54M","-0,36%"
"11.06.2013","8,26","8,49","8,54","8,24","37,32M","-3,84%"
"10.06.2013","8,59","8,48","8,68","8,43","15,39M","0,47%"
"07.06.2013","8,55","8,50","8,76","8,49","20,05M","-0,81%"
"06.06.2013","8,62","8,66","8,68","8,49","18,89M","0,12%"
"05.06.2013","8,61","8,88","8,90","8,56","20,68M","-2,82%"
"04.06.2013","8,86","8,99","9,02","8,78","17,65M","-1,34%"
"03.06.2013","8,98","9,21","9,25","8,93","32,86M","-2,81%"
"31.05.2013","9,24","9,02","9,24","9,00","31,65M","1,99%"
"29.05.2013","9,06","9,21","9,27","9,06","19,30M","-2,27%"
"28.05.2013","9,27","9,26","9,36","9,23","11,80M","0,87%"
"27.05.2013","9,19","9,25","9,26","9,15","7,63M","-0,65%"
"24.05.2013","9,25","9,31","9,31","9,15","28,50M","-0,64%"
"23.05.2013","9,31","9,26","9,35","9,19","19,05M","-1,38%"
"22.05.2013","9,44","9,35","9,53","9,29","13,78M","0,64%"
"21.05.2013","9,38","9,37","9,40","9,24","12,10M","0,21%"
"20.05.2013","9,36","9,18","9,38","9,14","24,39M","1,63%"
"17.05.2013","9,21","9,07","9,21","9,00","29,05M","2,22%"
"16.05.2013","9,01","9,01","9,05","8,95","24,03M","0,22%"
"15.05.2013","8,99","8,91","9,08","8,87","18,21M","0,67%"
"14.05.2013","8,93","8,82","8,93","8,79","22,74M","1,25%"
"13.05.2013","8,82","8,99","9,01","8,82","15,50M","-2,22%"
"10.05.2013","9,02","9,00","9,03","8,90","15,36M","-0,22%"
"09.05.2013","9,04","9,02","9,15","8,89","19,12M","-0,33%"
"08.05.2013","9,07","9,02","9,13","8,97","17,16M","0,89%"
"07.05.2013","8,99","8,74","9,00","8,73","13,55M","2,98%"
"06.05.2013","8,73","8,82","8,87","8,68","14,91M","-1,58%"
"03.05.2013","8,87","8,90","8,98","8,81","17,37M","0,57%"
"02.05.2013","8,82","8,85","9,01","8,78","12,93M","-0,34%"
"30.04.2013","8,85","8,54","8,88","8,51","16,77M","3,15%"
"29.04.2013","8,58","8,61","8,66","8,46","10,01M","0,59%"
"26.04.2013","8,53","8,67","8,80","8,45","17,93M","-2,18%"
"25.04.2013","8,72","8,82","8,83","8,68","12,39M","-0,46%"
"24.04.2013","8,76","8,81","8,91","8,73","11,42M","-0,45%"
"23.04.2013","8,80","8,71","8,82","8,65","16,53M","1,27%"
"22.04.2013","8,69","8,69","8,80","8,60","13,21M","0,00%"
"19.04.2013","8,69","8,66","8,72","8,48","16,16M","1,16%"
"18.04.2013","8,59","8,77","8,93","8,56","23,53M","-1,94%"
"17.04.2013","8,76","8,94","8,99","8,67","36,66M","-3,63%"
"16.04.2013","9,09","9,01","9,12","8,95","14,24M","1,79%"
"15.04.2013","8,93","9,09","9,15","8,93","14,96M","-2,93%"
"12.04.2013","9,20","9,23","9,28","9,11","19,81M","-0,76%"
"11.04.2013","9,27","9,28","9,33","9,15","11,72M","-0,11%"
"10.04.2013","9,28","9,08","9,39","9,08","29,90M","2,32%"
"09.04.2013","9,07","8,88","9,13","8,88","10,07M","2,60%"
"08.04.2013","8,84","8,92","8,97","8,76","18,33M","-1,34%"
"05.04.2013","8,96","8,89","8,97","8,76","20,66M","0,00%"
"04.04.2013","8,96","9,09","9,09","8,89","15,20M","-1,43%"
"03.04.2013","9,09","8,98","9,09","8,91","21,20M","1,11%"
"02.04.2013","8,99","9,13","9,15","8,96","19,12M","-1,10%"
"01.04.2013","9,09","9,11","9,24","9,05","11,62M","-0,98%"
"28.03.2013","9,18","8,98","9,18","8,94","23,40M","2,46%"
"27.03.2013","8,96","8,74","8,96","8,73","17,02M","2,17%"
"26.03.2013","8,77","8,65","8,84","8,65","13,54M","1,39%"
"25.03.2013","8,65","8,79","8,82","8,63","12,19M","-1,26%"
"22.03.2013","8,76","8,82","8,87","8,67","12,62M","-0,11%"
"21.03.2013","8,77","8,85","8,86","8,66","20,11M","-0,90%"
"20.03.2013","8,85","8,76","8,87","8,73","17,85M","0,80%"
"19.03.2013","8,78","8,94","8,99","8,72","14,70M","-1,24%"
"18.03.2013","8,89","8,98","9,00","8,87","15,25M","-1,77%"
"15.03.2013","9,05","9,04","9,05","8,87","21,23M","0,67%"
"14.03.2013","8,99","9,08","9,08","8,82","18,19M","-0,33%"
"13.03.2013","9,02","8,95","9,07","8,93","20,28M","0,33%"
"12.03.2013","8,99","9,05","9,09","8,93","17,89M","-0,77%"
"11.03.2013","9,06","9,04","9,09","8,93","21,29M","0,00%"
"08.03.2013","9,06","8,87","9,07","8,84","20,39M","1,46%"
"07.03.2013","8,93","8,87","8,99","8,75","20,85M","1,02%"
"06.03.2013","8,84","8,91","8,97","8,76","22,26M","-0,11%"
"05.03.2013","8,85","8,84","8,98","8,77","19,41M","0,23%"
"04.03.2013","8,83","8,67","8,84","8,63","16,38M","1,15%"
"01.03.2013","8,73","8,54","8,77","8,54","18,55M","1,16%"
"28.02.2013","8,63","8,58","8,67","8,51","17,18M","0,94%"
"27.02.2013","8,55","8,58","8,58","8,36","20,99M","0,59%"
"26.02.2013","8,50","8,61","8,64","8,37","28,83M","-2,19%"
"25.02.2013","8,69","8,74","8,81","8,67","22,92M","-0,23%"
"22.02.2013","8,71","8,61","8,71","8,56","24,32M","1,99%"
"21.02.2013","8,54","8,58","8,70","8,47","20,68M","-1,04%"
"20.02.2013","8,63","8,83","8,85","8,57","22,12M","-2,27%"
"19.02.2013","8,83","8,97","9,00","8,83","25,59M","-2,21%"
"18.02.2013","9,03","8,85","9,03","8,80","16,47M","1,69%"
"15.02.2013","8,88","8,50","8,88","8,50","32,01M","4,35%"
"14.02.2013","8,51","8,62","8,62","8,46","14,57M","-1,28%"
"13.02.2013","8,62","8,77","8,78","8,62","14,79M","-0,92%"
"08.02.2013","8,70","8,53","8,70","8,46","20,10M","1,99%"
"07.02.2013","8,53","8,61","8,70","8,44","29,02M","-0,81%"
"06.02.2013","8,60","8,76","8,78","8,53","16,04M","-1,71%"
"05.02.2013","8,75","8,73","8,97","8,61","23,45M","0,00%"
"04.02.2013","8,75","8,83","8,87","8,65","17,22M","-1,35%"
"01.02.2013","8,87","8,86","8,94","8,77","15,43M","-0,56%"
"31.01.2013","8,92","8,72","8,92","8,71","18,67M","2,29%"
"30.01.2013","8,72","8,77","8,87","8,72","22,90M","-1,02%"
"29.01.2013","8,81","8,91","8,94","8,76","29,01M","-1,23%"
"28.01.2013","8,92","9,13","9,15","8,88","24,82M","-3,04%"
"24.01.2013","9,20","9,20","9,28","9,12","14,75M","-0,22%"
"23.01.2013","9,22","9,27","9,33","9,21","13,30M","-1,50%"
"22.01.2013","9,36","9,27","9,37","9,21","15,71M","0,86%"
"21.01.2013","9,28","9,30","9,36","9,26","6,51M","-0,43%"
"18.01.2013","9,32","9,30","9,33","9,22","13,94M","0,32%"
"17.01.2013","9,29","9,12","9,31","9,10","15,68M","1,64%"
"16.01.2013","9,14","9,10","9,14","8,95","13,22M","0,55%"
"15.01.2013","9,09","9,20","9,20","9,08","14,09M","-1,52%"
"14.01.2013","9,23","9,14","9,28","9,09","15,97M","1,65%"
"11.01.2013","9,08","9,06","9,11","9,00","17,97M","-0,33%"
"10.01.2013","9,11","9,30","9,30","9,05","21,98M","-1,41%"
"09.01.2013","9,24","9,14","9,25","9,07","15,70M","1,32%"
"08.01.2013","9,12","9,10","9,20","9,05","14,79M","0,33%"
"07.01.2013","9,09","9,10","9,17","9,01","18,98M","-0,44%"
"04.01.2013","9,13","9,26","9,26","8,96","32,22M","-1,72%"
"03.01.2013","9,29","8,77","9,30","8,77","41,67M","5,93%"
"02.01.2013","8,77","8,72","8,87","8,71","21,04M","2,33%"
"28.12.2012","8,57","8,58","8,65","8,52","15,88M","0,71%"
"27.12.2012","8,51","8,74","8,74","8,51","13,87M","-1,85%"
"26.12.2012","8,67","8,85","8,91","8,66","13,18M","-2,14%"
"21.12.2012","8,86","8,63","8,86","8,63","15,24M","1,26%"
"20.12.2012","8,75","8,81","8,88","8,69","15,32M","-1,02%"
"19.12.2012","8,84","8,64","8,84","8,59","17,62M","2,43%"
"18.12.2012","8,63","8,61","8,68","8,56","9,57M","0,12%"
"17.12.2012","8,62","8,63","8,75","8,58","16,87M","0,00%"
"14.12.2012","8,62","8,67","8,70","8,56","14,77M","-0,46%"
"13.12.2012","8,66","8,54","8,75","8,52","22,25M","0,70%"
"12.12.2012","8,60","8,51","8,63","8,49","18,41M","0,12%"
"11.12.2012","8,59","8,52","8,62","8,46","13,52M","0,59%"
"10.12.2012","8,54","8,38","8,57","8,36","18,41M","1,43%"
"07.12.2012","8,42","8,42","8,51","8,33","23,00M","0,00%"
"06.12.2012","8,42","8,58","8,62","8,35","24,82M","-2,09%"
"05.12.2012","8,60","8,47","8,63","8,42","17,93M","1,65%"
"04.12.2012","8,46","8,51","8,58","8,37","19,21M","-1,40%"
"03.12.2012","8,58","8,51","8,65","8,51","28,75M","0,82%"
"30.11.2012","8,51","8,27","8,55","8,22","68,78M","3,28%"
"29.11.2012","8,24","8,16","8,27","8,06","22,20M","1,48%"
"28.11.2012","8,12","8,10","8,17","8,03","19,32M","-0,61%"
"27.11.2012","8,17","8,28","8,32","8,13","24,15M","-1,57%"
"26.11.2012","8,30","8,30","8,35","8,24","10,06M","-0,95%"
"23.11.2012","8,38","8,25","8,38","8,20","14,15M","1,21%"
"22.11.2012","8,28","8,21","8,29","8,20","11,30M","1,10%"
"21.11.2012","8,19","8,10","8,21","8,00","19,36M","1,99%"
"19.11.2012","8,03","7,81","8,09","7,81","15,23M","2,29%"
"16.11.2012","7,85","7,79","7,99","7,79","26,15M","1,03%"
"14.11.2012","7,77","7,79","7,84","7,67","13,62M","-0,77%"
"13.11.2012","7,83","7,67","7,84","7,61","16,20M","2,09%"
"12.11.2012","7,67","7,68","7,76","7,63","7,25M","-0,65%"
"09.11.2012","7,72","7,70","7,76","7,63","13,90M","-0,13%"
"08.11.2012","7,73","7,90","7,97","7,69","11,93M","-1,65%"
"07.11.2012","7,86","7,99","8,05","7,82","12,39M","-2,36%"
"06.11.2012","8,05","7,98","8,11","7,91","12,96M","1,26%"
"05.11.2012","7,95","7,90","7,98","7,85","11,27M","0,00%"
"01.11.2012","7,95","7,66","7,95","7,63","13,51M","3,79%"
"31.10.2012","7,66","7,70","7,75","7,58","9,85M","-0,78%"
"30.10.2012","7,72","7,73","7,73","7,63","4,65M","0,65%"
"29.10.2012","7,67","7,66","7,67","7,59","4,57M","0,00%"
"26.10.2012","7,67","7,67","7,78","7,64","14,93M","-1,29%"
"25.10.2012","7,77","7,66","7,77","7,57","15,66M","2,51%"
"24.10.2012","7,58","7,53","7,64","7,46","17,45M","0,80%"
"23.10.2012","7,52","7,51","7,57","7,45","15,27M","-1,18%"
"22.10.2012","7,61","7,75","7,78","7,57","14,72M","-1,81%"
"19.10.2012","7,75","7,77","7,80","7,67","14,69M","-0,26%"
"18.10.2012","7,77","7,69","7,80","7,66","20,33M","0,78%"
"17.10.2012","7,71","7,69","7,74","7,58","25,30M","0,39%"
"16.10.2012","7,68","7,59","7,68","7,57","16,48M","1,59%"
"15.10.2012","7,56","7,47","7,64","7,47","15,39M","0,00%"
"11.10.2012","7,56","7,43","7,58","7,41","24,77M","1,75%"
"10.10.2012","7,43","7,48","7,58","7,41","15,70M","-0,80%"
"09.10.2012","7,49","7,67","7,72","7,47","21,81M","-2,98%"
"08.10.2012","7,72","7,74","7,75","7,59","13,86M","-0,39%"
"05.10.2012","7,75","7,90","7,90","7,70","14,52M","-0,39%"
"04.10.2012","7,78","7,78","7,79","7,63","13,77M","0,39%"
"03.10.2012","7,75","8,00","8,01","7,74","15,77M","-2,52%"
"02.10.2012","7,95","7,96","8,08","7,92","12,95M","0,13%"
"01.10.2012","7,94","7,78","7,99","7,72","13,01M","1,79%"
"28.09.2012","7,80","7,87","7,91","7,66","23,42M","-1,76%"
"27.09.2012","7,94","7,85","8,00","7,78","22,44M","1,40%"
"26.09.2012","7,83","7,88","7,92","7,75","21,30M","-1,01%"
"25.09.2012","7,91","8,31","8,34","7,90","38,70M","-6,61%"
"24.09.2012","8,47","8,50","8,58","8,40","26,51M","-0,59%"
"21.09.2012","8,52","8,48","8,63","8,48","14,73M","0,83%"
"20.09.2012","8,45","8,44","8,47","8,37","9,99M","-0,24%"
"19.09.2012","8,47","8,52","8,56","8,40","13,15M","-0,12%"
"18.09.2012","8,48","8,64","8,64","8,42","13,02M","-1,17%"
"17.09.2012","8,58","8,58","8,69","8,44","18,39M","0,35%"
"14.09.2012","8,55","8,44","8,64","8,44","21,10M","1,30%"
"13.09.2012","8,44","8,17","8,50","8,10","24,80M","2,68%"
"12.09.2012","8,22","8,12","8,27","8,12","16,78M","1,48%"
"11.09.2012","8,10","8,04","8,17","8,04","13,11M","0,50%"
"10.09.2012","8,06","8,17","8,19","8,05","13,07M","0,12%"
"06.09.2012","8,05","8,01","8,15","7,93","14,85M","1,00%"
"05.09.2012","7,97","8,00","8,02","7,85","12,09M","0,25%"
"04.09.2012","7,95","7,97","8,02","7,87","14,94M","-1,12%"
"03.09.2012","8,04","7,88","8,04","7,88","11,27M","1,90%"
"31.08.2012","7,89","8,17","8,17","7,89","24,10M","-2,11%"
"30.08.2012","8,06","8,02","8,07","7,94","11,23M","0,00%"
"29.08.2012","8,06","8,18","8,22","8,03","17,67M","-1,47%"
"28.08.2012","8,18","8,03","8,20","8,00","10,59M","1,11%"
"27.08.2012","8,09","8,13","8,16","8,05","7,67M","-0,74%"
"24.08.2012","8,15","8,10","8,22","8,07","12,13M","-0,61%"
"23.08.2012","8,20","8,23","8,26","8,07","16,61M","-0,97%"
"22.08.2012","8,28","8,21","8,28","8,15","12,51M","0,12%"
"21.08.2012","8,27","8,34","8,39","8,21","16,06M","-0,24%"
"20.08.2012","8,29","8,33","8,37","8,29","12,32M","-0,36%"
"17.08.2012","8,32","8,28","8,34","8,25","9,97M","0,73%"
"16.08.2012","8,26","8,26","8,29","8,17","13,50M","0,73%"
"15.08.2012","8,20","8,01","8,24","8,01","21,44M","0,86%"
"14.08.2012","8,13","8,15","8,26","8,09","16,21M","-0,49%"
"13.08.2012","8,17","8,13","8,21","8,06","9,65M","0,00%"
"10.08.2012","8,17","8,04","8,17","7,98","20,67M","1,62%"
"09.08.2012","8,04","8,01","8,07","7,94","15,22M","-0,62%"
"08.08.2012","8,09","7,93","8,09","7,87","18,96M","1,38%"
"07.08.2012","7,98","7,98","8,11","7,91","19,14M","1,01%"
"06.08.2012","7,90","7,76","7,99","7,72","15,42M","2,33%"
"03.08.2012","7,72","7,69","7,75","7,63","16,33M","2,80%"
"02.08.2012","7,51","7,47","7,58","7,43","15,47M","-1,05%"
"01.08.2012","7,59","7,54","7,64","7,39","16,76M","0,53%"
"31.07.2012","7,55","7,60","7,60","7,41","23,32M","-0,26%"
"30.07.2012","7,57","7,51","7,62","7,36","17,68M","1,20%"
"27.07.2012","7,48","7,17","7,52","7,12","30,26M","5,50%"
"26.07.2012","7,09","7,19","7,21","7,01","29,83M","0,71%"
"25.07.2012","7,04","7,10","7,17","6,99","19,04M","0,43%"
"24.07.2012","7,01","6,94","7,05","6,86","28,07M","0,86%"
"23.07.2012","6,95","7,11","7,24","6,83","44,29M","-4,79%"
"20.07.2012","7,30","7,29","7,35","7,26","15,62M","-0,41%"
"19.07.2012","7,33","7,26","7,39","7,26","11,35M","1,10%"
"18.07.2012","7,25","7,07","7,27","7,05","12,97M","1,83%"
"17.07.2012","7,12","7,14","7,18","7,08","13,43M","0,00%"
"16.07.2012","7,12","7,14","7,17","7,08","17,94M","-0,14%"
"13.07.2012","7,13","7,13","7,17","7,07","13,08M","0,99%"
"12.07.2012","7,06","7,06","7,11","7,01","18,43M","-1,67%"
"11.07.2012","7,18","7,27","7,30","7,13","10,26M","-0,28%"
"10.07.2012","7,20","7,41","7,44","7,18","18,98M","-1,91%"
"06.07.2012","7,34","7,29","7,34","7,17","10,64M","-0,41%"
"05.07.2012","7,37","7,39","7,42","7,27","11,52M","0,14%"
"04.07.2012","7,36","7,32","7,39","7,29","4,50M","0,14%"
"03.07.2012","7,35","7,22","7,40","7,20","18,23M","2,51%"
"02.07.2012","7,17","7,13","7,21","7,08","11,17M","0,28%"
"29.06.2012","7,15","7,24","7,24","7,08","18,01M","2,00%"
"28.06.2012","7,01","7,01","7,06","6,89","18,91M","-0,85%"
"27.06.2012","7,07","6,97","7,17","6,91","15,52M","1,58%"
"26.06.2012","6,96","7,04","7,04","6,88","11,28M","-0,57%"
"25.06.2012","7,00","7,05","7,11","6,93","11,54M","-2,51%"
"22.06.2012","7,18","7,23","7,25","7,03","13,25M","0,00%"
"21.06.2012","7,18","7,41","7,41","7,18","13,69M","-2,84%"
"20.06.2012","7,39","7,45","7,47","7,21","19,94M","-0,81%"
"19.06.2012","7,45","7,43","7,51","7,39","13,80M","0,81%"
"18.06.2012","7,39","7,33","7,49","7,30","13,10M","-0,81%"
"15.06.2012","7,45","7,38","7,45","7,30","21,09M","1,36%"
"14.06.2012","7,35","7,33","7,40","7,21","31,18M","0,55%"
"13.06.2012","7,31","7,21","7,41","7,19","26,43M","0,41%"
"12.06.2012","7,28","7,19","7,29","7,12","14,89M","1,53%"
"11.06.2012","7,17","7,12","7,24","7,09","19,07M","1,13%"
"08.06.2012","7,09","7,03","7,14","7,01","11,03M","0,28%"
"06.06.2012","7,07","6,83","7,10","6,73","26,29M","3,97%"
"05.06.2012","6,80","6,96","7,01","6,76","16,89M","-1,88%"
"04.06.2012","6,93","6,98","7,05","6,89","14,68M","-0,86%"
"01.06.2012","6,99","6,88","7,09","6,84","22,06M","-0,43%"
"31.05.2012","7,02","6,88","7,02","6,82","19,95M","2,03%"
"30.05.2012","6,88","6,66","6,90","6,59","25,67M","0,88%"
"29.05.2012","6,82","6,76","6,86","6,73","24,49M","1,04%"
"28.05.2012","6,75","6,83","6,92","6,71","15,94M","-0,74%"
"25.05.2012","6,80","6,69","6,87","6,69","15,74M","1,19%"
"24.05.2012","6,72","6,77","6,82","6,67","20,17M","-1,03%"
"23.05.2012","6,79","6,83","6,84","6,51","31,48M","-1,02%"
"22.05.2012","6,86","6,81","6,96","6,76","22,44M","-0,15%"
"21.05.2012","6,87","6,51","6,88","6,43","43,31M","7,18%"
"18.05.2012","6,41","6,39","6,47","6,31","27,24M","0,63%"
"17.05.2012","6,37","6,69","6,69","6,36","39,18M","-4,50%"
"16.05.2012","6,67","6,88","6,98","6,58","22,58M","-1,62%"
"15.05.2012","6,78","6,85","6,94","6,75","17,44M","-0,88%"
"14.05.2012","6,84","6,83","6,94","6,77","12,43M","-2,15%"
"11.05.2012","6,99","6,86","7,08","6,86","13,48M","0,00%"
"10.05.2012","6,99","7,02","7,13","6,92","14,45M","0,43%"
"09.05.2012","6,96","6,91","6,99","6,88","17,12M","-0,57%"
"08.05.2012","7,00","7,03","7,07","6,94","16,65M","-0,57%"
"07.05.2012","7,04","7,08","7,10","6,93","18,48M","-0,56%"
"04.05.2012","7,08","7,09","7,18","7,00","32,81M","-0,42%"
"03.05.2012","7,11","7,19","7,22","7,04","23,47M","-0,70%"
"02.05.2012","7,16","7,25","7,34","7,13","21,76M","-1,38%"
"30.04.2012","7,26","7,11","7,26","7,09","10,97M","1,82%"
"27.04.2012","7,13","7,17","7,17","7,08","19,22M","0,14%"
"26.04.2012","7,12","7,01","7,12","6,93","21,86M","0,71%"
"25.04.2012","7,07","7,20","7,23","7,01","30,17M","-2,62%"
"24.04.2012","7,26","7,15","7,29","7,15","18,73M","0,83%"
"23.04.2012","7,20","7,11","7,24","7,09","14,17M","0,00%"
"20.04.2012","7,20","7,25","7,33","7,19","13,63M","-0,14%"
"19.04.2012","7,21","7,24","7,29","7,16","13,65M","-0,41%"
"18.04.2012","7,24","7,25","7,26","7,13","22,26M","-0,14%"
"17.04.2012","7,25","7,32","7,35","7,18","15,31M","0,28%"
"16.04.2012","7,23","7,30","7,32","7,17","18,73M","-0,55%"
"13.04.2012","7,27","7,35","7,38","7,22","17,93M","-2,02%"
"12.04.2012","7,42","7,30","7,45","7,26","12,82M","2,06%"
"11.04.2012","7,27","7,27","7,37","7,27","20,81M","0,55%"
"10.04.2012","7,23","7,26","7,34","7,09","18,47M","-0,14%"
"09.04.2012","7,24","7,23","7,24","7,17","14,52M","-0,55%"
"05.04.2012","7,28","7,32","7,41","7,23","24,28M","-0,55%"
"04.04.2012","7,32","7,46","7,49","7,31","19,82M","-2,53%"
"03.04.2012","7,51","7,57","7,64","7,50","11,94M","-0,79%"
"02.04.2012","7,57","7,58","7,63","7,52","10,61M","0,26%"
"30.03.2012","7,55","7,61","7,64","7,45","15,11M","-0,53%"
"29.03.2012","7,59","7,60","7,60","7,47","16,80M","-0,65%"
"28.03.2012","7,64","7,78","7,78","7,59","13,11M","-2,18%"
"27.03.2012","7,81","7,84","7,86","7,75","13,35M","-0,26%"
"26.03.2012","7,83","7,77","7,86","7,77","10,85M","0,90%"
"23.03.2012","7,76","7,67","7,78","7,64","19,24M","1,44%"
"22.03.2012","7,65","7,62","7,66","7,53","27,16M","-0,26%"
"21.03.2012","7,67","7,62","7,70","7,61","10,82M","0,13%"
"20.03.2012","7,66","7,68","7,72","7,63","23,56M","-1,42%"
"19.03.2012","7,77","7,84","7,85","7,74","12,99M","-0,89%"
"16.03.2012","7,84","7,81","7,89","7,80","10,95M","0,26%"
"15.03.2012","7,82","7,67","7,82","7,62","11,30M","0,51%"
"14.03.2012","7,78","7,77","7,82","7,71","13,89M","-0,13%"
"13.03.2012","7,79","7,69","7,80","7,69","15,28M","1,70%"
"12.03.2012","7,66","7,64","7,67","7,58","11,45M","-0,65%"
"09.03.2012","7,71","7,61","7,72","7,51","18,48M","1,72%"
"08.03.2012","7,58","7,56","7,62","7,52","21,63M","1,61%"
"07.03.2012","7,46","7,41","7,46","7,35","33,31M","2,33%"
"06.03.2012","7,29","7,39","7,39","7,29","17,11M","-2,67%"
"05.03.2012","7,49","7,54","7,56","7,44","11,22M","-1,45%"
"02.03.2012","7,60","7,50","7,65","7,49","17,09M","1,60%"
"01.03.2012","7,48","7,41","7,52","7,41","18,45M","1,22%"
"29.02.2012","7,39","7,34","7,43","7,26","35,43M","1,65%"
"28.02.2012","7,27","7,17","7,29","7,15","27,60M","2,11%"
"27.02.2012","7,12","7,14","7,21","7,09","14,91M","-0,97%"
"24.02.2012","7,19","7,22","7,24","7,15","18,29M","0,14%"
"23.02.2012","7,18","7,24","7,28","7,18","20,62M","-1,51%"
"22.02.2012","7,29","7,36","7,38","7,25","18,26M","0,00%"
"17.02.2012","7,29","7,36","7,38","7,23","14,80M","-0,27%"
"16.02.2012","7,31","7,21","7,33","7,14","23,17M","0,55%"
"15.02.2012","7,27","7,41","7,44","7,23","28,28M","-1,09%"
"14.02.2012","7,35","7,42","7,44","7,32","12,90M","-0,81%"
"13.02.2012","7,41","7,41","7,44","7,35","19,52M","1,37%"
"10.02.2012","7,31","7,30","7,37","7,24","18,84M","-1,88%"
"09.02.2012","7,45","7,49","7,55","7,37","18,59M","-0,67%"
"08.02.2012","7,50","7,54","7,62","7,44","21,95M","-0,27%"
"07.02.2012","7,52","7,47","7,54","7,41","13,35M","0,27%"
"06.02.2012","7,50","7,46","7,51","7,42","11,65M","0,00%"
"03.02.2012","7,50","7,39","7,53","7,35","18,47M","1,08%"
"02.02.2012","7,42","7,38","7,46","7,31","19,31M","0,27%"
"01.02.2012","7,40","7,46","7,48","7,29","37,32M","-0,27%"
"31.01.2012","7,42","7,53","7,54","7,39","30,31M","-3,13%"
"30.01.2012","7,66","7,67","7,69","7,54","21,27M","-1,67%"
"27.01.2012","7,79","7,73","7,83","7,64","17,09M","0,78%"
"26.01.2012","7,73","7,74","7,80","7,64","17,10M","0,91%"
"24.01.2012","7,66","7,56","7,66","7,47","16,54M","0,66%"
"23.01.2012","7,61","7,60","7,63","7,50","11,58M","-0,26%"
"20.01.2012","7,63","7,57","7,71","7,55","13,47M","0,39%"
"19.01.2012","7,60","7,55","7,65","7,49","21,30M","0,40%"
"18.01.2012","7,57","7,44","7,57","7,39","14,83M","2,02%"
"17.01.2012","7,42","7,48","7,51","7,39","14,68M","-0,13%"
