"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.07.2013","12,01","11,84","12,20","11,84","80,20K","2,04%"
"12.07.2013","11,77","11,86","11,98","11,76","180,00K","-0,93%"
"11.07.2013","11,88","11,73","11,98","11,65","166,20K","2,59%"
"10.07.2013","11,58","11,81","11,81","11,50","124,10K","-0,09%"
"08.07.2013","11,59","11,57","12,01","11,57","99,60K","0,00%"
"05.07.2013","11,59","11,85","11,92","11,37","205,20K","-2,77%"
"04.07.2013","11,92","11,94","12,03","11,92","66,90K","0,59%"
"03.07.2013","11,85","11,93","12,04","11,80","357,40K","-1,00%"
"02.07.2013","11,97","12,42","12,56","11,97","268,60K","-3,62%"
"01.07.2013","12,42","11,85","12,75","11,85","421,20K","3,24%"
"28.06.2013","12,03","12,18","12,27","12,03","1,23M","-2,51%"
"27.06.2013","12,34","12,03","12,37","12,03","157,40K","3,01%"
"26.06.2013","11,98","11,55","12,04","11,55","358,00K","3,72%"
"25.06.2013","11,55","11,75","11,88","11,42","768,20K","-1,03%"
"24.06.2013","11,67","11,64","11,84","11,45","716,80K","-0,93%"
"21.06.2013","11,78","11,89","12,21","11,62","633,00K","-2,08%"
"20.06.2013","12,03","12,14","12,20","11,80","325,20K","-2,43%"
"19.06.2013","12,33","12,59","12,91","12,33","224,80K","-1,04%"
"18.06.2013","12,46","12,46","12,75","12,38","287,70K","-0,80%"
"17.06.2013","12,56","12,65","12,85","12,34","160,40K","0,00%"
"14.06.2013","12,56","12,82","12,92","12,56","138,50K","-2,03%"
"13.06.2013","12,82","12,72","12,93","12,65","56,10K","0,55%"
"12.06.2013","12,75","12,94","12,99","12,75","400,70K","-1,54%"
"11.06.2013","12,95","12,44","12,95","12,39","689,80K","2,94%"
"10.06.2013","12,58","13,00","13,00","12,30","396,60K","-2,56%"
"07.06.2013","12,91","13,16","13,16","12,82","160,20K","-1,75%"
"06.06.2013","13,14","13,29","13,29","12,95","157,20K","-0,76%"
"05.06.2013","13,24","13,40","13,56","13,24","156,90K","-1,27%"
"04.06.2013","13,41","13,38","13,54","13,34","119,00K","0,60%"
"03.06.2013","13,33","13,50","13,54","13,29","171,40K","-0,89%"
"31.05.2013","13,45","13,35","13,52","13,33","145,30K","0,00%"
"29.05.2013","13,45","13,57","13,71","13,32","107,60K","-1,54%"
"28.05.2013","13,66","13,55","13,76","13,49","147,40K","0,66%"
"27.05.2013","13,57","13,52","13,57","13,38","59,20K","-0,22%"
"24.05.2013","13,60","13,52","13,60","13,41","111,90K","0,22%"
"23.05.2013","13,57","13,59","13,78","13,54","83,30K","-0,37%"
"22.05.2013","13,62","13,82","13,89","13,50","495,50K","-1,02%"
"21.05.2013","13,76","13,67","13,90","13,62","205,70K","0,66%"
"20.05.2013","13,67","13,66","13,89","13,47","137,30K","0,37%"
"17.05.2013","13,62","13,81","13,91","13,56","135,90K","-1,09%"
"16.05.2013","13,77","13,36","13,98","13,29","318,70K","3,15%"
"15.05.2013","13,35","13,41","13,94","13,35","262,90K","-0,37%"
"14.05.2013","13,40","13,42","13,58","13,34","110,80K","0,15%"
"13.05.2013","13,38","13,24","13,38","13,14","49,50K","0,90%"
"10.05.2013","13,26","13,02","13,53","13,02","208,40K","1,69%"
"09.05.2013","13,04","13,16","13,16","12,97","126,00K","-1,21%"
"08.05.2013","13,20","13,16","13,20","13,09","117,70K","0,38%"
"07.05.2013","13,15","13,12","13,24","13,08","31,70K","0,23%"
"06.05.2013","13,12","13,27","13,32","13,05","95,40K","-1,13%"
"03.05.2013","13,27","13,28","13,43","13,24","25,30K","0,15%"
"02.05.2013","13,25","13,04","13,47","13,04","123,70K","-0,23%"
"30.04.2013","13,28","13,13","13,29","13,09","87,90K","1,53%"
"29.04.2013","13,08","13,12","13,16","13,04","201,60K","-0,91%"
"26.04.2013","13,20","13,07","13,33","13,06","300,40K","0,99%"
"25.04.2013","13,07","13,23","13,23","12,91","147,80K","-1,21%"
"24.04.2013","13,23","12,90","13,39","12,90","103,40K","3,20%"
"23.04.2013","12,82","12,91","12,91","12,77","780,90K","-0,85%"
"22.04.2013","12,93","12,85","12,96","12,74","136,90K","0,70%"
"19.04.2013","12,84","12,69","12,85","12,58","113,70K","0,86%"
"18.04.2013","12,73","12,90","12,90","12,66","124,10K","-0,70%"
"17.04.2013","12,82","12,85","12,85","12,73","61,80K","-0,31%"
"16.04.2013","12,86","12,98","13,09","12,82","235,30K","-0,46%"
"15.04.2013","12,92","13,01","13,22","12,88","755,90K","-0,77%"
"12.04.2013","13,02","12,69","13,30","12,63","694,00K","2,20%"
"11.04.2013","12,74","13,02","13,02","12,50","167,40K","-0,70%"
"10.04.2013","12,83","13,02","13,06","12,83","459,50K","-0,47%"
"09.04.2013","12,89","12,95","13,01","12,82","348,40K","-0,08%"
"08.04.2013","12,90","13,01","13,11","12,90","311,80K","-1,75%"
"05.04.2013","13,13","13,18","13,20","12,82","142,00K","0,46%"
"04.04.2013","13,07","13,16","13,39","13,00","342,30K","-0,23%"
"03.04.2013","13,10","13,35","13,43","13,06","194,50K","-1,87%"
"02.04.2013","13,35","13,31","13,53","13,30","156,20K","0,38%"
"01.04.2013","13,30","13,56","13,77","13,23","217,70K","-1,92%"
"28.03.2013","13,56","13,39","13,74","13,34","248,40K","1,27%"
"27.03.2013","13,39","13,54","13,54","13,36","126,80K","-1,11%"
"26.03.2013","13,54","13,68","13,74","13,31","198,60K","-0,73%"
"25.03.2013","13,64","13,68","13,76","13,39","172,80K","0,00%"
"22.03.2013","13,64","13,98","13,98","13,55","426,20K","-1,30%"
"21.03.2013","13,82","13,72","13,82","13,64","132,20K","0,73%"
"20.03.2013","13,72","13,77","13,77","13,52","284,70K","-0,44%"
"19.03.2013","13,78","13,55","13,78","13,48","225,00K","1,25%"
"18.03.2013","13,61","13,51","13,64","13,32","178,90K","-0,22%"
"15.03.2013","13,64","13,41","13,64","13,22","239,40K","1,49%"
"14.03.2013","13,44","13,23","13,60","13,23","93,70K","0,98%"
"13.03.2013","13,31","13,30","13,50","13,30","150,20K","-0,45%"
"12.03.2013","13,37","13,46","13,53","13,35","114,10K","-0,59%"
"11.03.2013","13,45","13,36","13,60","13,36","152,30K","0,75%"
"08.03.2013","13,35","13,01","13,64","12,94","250,70K","2,30%"
"07.03.2013","13,05","13,44","13,44","12,94","222,00K","-1,81%"
"06.03.2013","13,29","13,23","13,48","13,08","297,60K","0,45%"
"05.03.2013","13,23","13,08","13,48","13,00","126,60K","0,92%"
"04.03.2013","13,11","13,56","13,63","13,11","206,80K","-2,96%"
"01.03.2013","13,51","13,58","13,58","13,33","67,80K","-0,95%"
"28.02.2013","13,64","13,87","13,87","13,48","330,40K","-1,73%"
"27.02.2013","13,88","13,11","13,88","12,90","217,10K","6,44%"
"26.02.2013","13,04","13,01","13,10","12,79","51,40K","-0,69%"
"25.02.2013","13,13","13,17","13,17","12,98","36,60K","1,47%"
"22.02.2013","12,94","12,56","12,96","12,56","436,90K","3,85%"
"21.02.2013","12,46","12,24","12,57","12,20","184,30K","1,80%"
"20.02.2013","12,24","12,70","12,77","12,06","492,80K","-3,55%"
"19.02.2013","12,69","12,92","13,07","12,61","132,10K","-2,23%"
"18.02.2013","12,98","13,04","13,15","12,90","111,50K","0,00%"
"15.02.2013","12,98","13,06","13,22","12,98","267,20K","-1,29%"
"14.02.2013","13,15","12,90","13,18","12,90","114,80K","2,65%"
"13.02.2013","12,81","13,20","13,23","12,81","43,30K","-0,70%"
"08.02.2013","12,90","13,08","13,23","12,82","338,30K","-1,23%"
"07.02.2013","13,06","13,03","13,25","12,75","782,30K","1,24%"
"06.02.2013","12,90","12,69","13,06","12,58","111,40K","1,98%"
"05.02.2013","12,65","12,68","12,72","12,46","56,50K","0,64%"
"04.02.2013","12,57","12,78","12,78","12,40","100,10K","-1,18%"
"01.02.2013","12,72","12,43","12,87","12,36","173,00K","2,09%"
"31.01.2013","12,46","12,40","12,46","12,26","159,70K","1,14%"
"30.01.2013","12,32","12,50","12,59","12,24","309,30K","-1,99%"
"29.01.2013","12,57","12,72","12,72","12,50","778,70K","-0,16%"
"28.01.2013","12,59","12,54","12,64","12,45","388,30K","0,16%"
"24.01.2013","12,57","12,65","12,69","12,45","62,60K","-0,24%"
"23.01.2013","12,60","12,54","12,72","12,53","304,10K","0,40%"
"22.01.2013","12,55","12,57","12,57","12,43","26,70K","-0,08%"
"21.01.2013","12,56","12,48","12,75","12,34","134,50K","0,00%"
"18.01.2013","12,56","12,00","12,91","11,86","401,60K","6,26%"
"17.01.2013","11,82","11,74","11,91","11,67","171,60K","1,20%"
"16.01.2013","11,68","11,99","12,24","11,66","259,40K","-2,34%"
"15.01.2013","11,96","11,77","12,06","11,70","320,60K","2,22%"
"14.01.2013","11,70","11,61","11,77","11,38","1,95M","1,74%"
"11.01.2013","11,50","11,64","11,73","11,50","163,60K","-0,69%"
"10.01.2013","11,58","11,38","11,61","11,25","701,20K","1,22%"
"09.01.2013","11,44","11,38","11,55","11,24","944,50K","1,96%"
"08.01.2013","11,22","11,16","11,25","11,10","93,60K","0,00%"
"07.01.2013","11,22","11,49","11,49","11,21","210,80K","-2,35%"
"04.01.2013","11,49","11,57","11,58","11,38","284,50K","0,00%"
"03.01.2013","11,49","11,61","11,61","11,36","283,40K","-0,43%"
"02.01.2013","11,54","11,67","11,72","11,38","58,80K","-0,35%"
"28.12.2012","11,58","11,48","11,62","11,46","456,00K","1,49%"
"27.12.2012","11,41","11,36","11,62","11,29","148,00K","-0,70%"
"26.12.2012","11,49","11,33","11,58","11,33","78,70K","1,41%"
"21.12.2012","11,33","11,57","11,66","11,33","333,80K","-2,16%"
"20.12.2012","11,58","11,57","11,58","11,46","57,60K","0,00%"
"19.12.2012","11,58","11,28","11,58","11,18","119,20K","3,30%"
"18.12.2012","11,21","11,43","11,78","11,17","355,70K","-2,52%"
"17.12.2012","11,50","10,74","11,50","10,74","512,00K","5,99%"
"14.12.2012","10,85","10,77","10,85","10,61","380,90K","1,12%"
"13.12.2012","10,73","10,44","10,84","10,27","356,20K","2,78%"
"12.12.2012","10,44","10,51","10,52","10,42","84,20K","-0,76%"
"11.12.2012","10,52","10,28","10,52","10,24","359,20K","1,54%"
"10.12.2012","10,36","10,36","10,36","10,24","225,30K","0,00%"
"07.12.2012","10,36","10,20","10,36","10,16","1,01M","0,78%"
"06.12.2012","10,28","10,17","10,28","10,10","350,80K","2,49%"
"05.12.2012","10,03","10,16","10,21","10,03","143,00K","-0,50%"
"04.12.2012","10,08","10,22","10,31","9,87","170,30K","-0,69%"
"03.12.2012","10,15","10,28","10,36","10,15","1,14M","-2,03%"
"30.11.2012","10,36","10,31","10,42","10,20","388,30K","1,67%"
"29.11.2012","10,19","10,20","10,36","10,16","234,00K","0,39%"
"28.11.2012","10,15","10,13","10,24","10,13","38,90K","0,00%"
"27.11.2012","10,15","10,45","10,70","10,15","145,00K","-2,12%"
"26.11.2012","10,37","10,68","10,68","10,36","126,00K","-2,99%"
"23.11.2012","10,69","10,47","10,69","10,47","945,10K","0,75%"
"22.11.2012","10,61","10,37","10,61","10,10","182,90K","3,21%"
"21.11.2012","10,28","10,49","10,62","10,28","1,01M","-2,47%"
"19.11.2012","10,54","10,28","10,68","10,27","230,20K","2,93%"
"16.11.2012","10,24","10,18","10,24","9,98","137,50K","1,99%"
"14.11.2012","10,04","10,08","10,15","9,91","282,10K","-0,69%"
"13.11.2012","10,11","10,18","10,18","9,95","139,10K","0,80%"
"12.11.2012","10,03","10,14","10,14","9,96","173,80K","-1,08%"
"09.11.2012","10,14","10,22","10,28","9,96","7,10M","0,80%"
"08.11.2012","10,06","10,36","10,36","10,06","125,60K","-2,52%"
"07.11.2012","10,32","10,43","10,44","10,17","215,50K","-1,34%"
"06.11.2012","10,46","10,40","10,46","10,19","477,20K","1,75%"
"05.11.2012","10,28","10,07","10,33","10,05","546,00K","0,88%"
"01.11.2012","10,19","9,94","10,43","9,74","862,00K","5,05%"
"31.10.2012","9,70","9,60","9,85","9,60","165,80K","1,36%"
"30.10.2012","9,57","9,63","9,63","9,46","290,90K","1,27%"
"29.10.2012","9,45","9,63","9,63","9,30","52,50K","0,11%"
"26.10.2012","9,44","9,57","9,57","9,33","74,70K","0,43%"
"25.10.2012","9,40","9,26","9,43","9,04","403,20K","0,75%"
"24.10.2012","9,33","9,62","9,62","9,21","440,20K","-0,43%"
"23.10.2012","9,37","9,65","9,65","9,19","375,60K","-1,16%"
"22.10.2012","9,48","9,82","9,82","9,33","260,70K","-3,07%"
"19.10.2012","9,78","9,99","9,99","9,77","177,20K","-2,10%"
"18.10.2012","9,99","9,91","9,99","9,84","75,50K","1,22%"
"17.10.2012","9,87","9,91","9,96","9,69","517,10K","-1,10%"
"16.10.2012","9,98","10,24","10,24","9,88","418,00K","-1,58%"
"15.10.2012","10,14","10,36","10,53","9,94","279,80K","-2,41%"
"11.10.2012","10,39","9,86","10,68","9,78","569,70K","5,06%"
"10.10.2012","9,89","9,65","10,03","9,65","567,10K","2,81%"
"09.10.2012","9,62","9,45","10,12","9,36","167,70K","1,80%"
"08.10.2012","9,45","9,53","9,54","9,40","94,00K","-0,21%"
"05.10.2012","9,47","9,43","9,65","9,41","116,50K","1,50%"
"04.10.2012","9,33","9,33","9,34","9,22","191,30K","0,00%"
"03.10.2012","9,33","9,19","9,33","9,15","65,40K","1,41%"
"02.10.2012","9,20","9,13","9,33","9,03","72,00K","1,43%"
"01.10.2012","9,07","8,96","9,13","8,80","133,60K","0,44%"
"28.09.2012","9,03","9,17","9,17","8,84","222,80K","-0,55%"
"27.09.2012","9,08","9,17","9,22","8,87","66,50K","0,00%"
"26.09.2012","9,08","9,08","9,13","8,84","102,90K","0,00%"
"25.09.2012","9,08","9,31","9,31","9,08","111,50K","-2,16%"
"24.09.2012","9,28","9,19","9,31","9,13","114,40K","2,20%"
"21.09.2012","9,08","9,04","9,17","9,00","123,80K","0,00%"
"20.09.2012","9,08","9,00","9,21","8,96","324,90K","0,89%"
"19.09.2012","9,00","8,80","9,04","8,80","234,00K","2,27%"
"18.09.2012","8,80","8,95","8,95","8,78","158,70K","-0,90%"
"17.09.2012","8,88","8,84","8,88","8,81","11,80K","0,91%"
"14.09.2012","8,80","8,76","8,94","8,71","247,70K","1,03%"
"13.09.2012","8,71","8,69","8,87","8,43","213,30K","-0,23%"
"12.09.2012","8,73","8,94","8,94","8,73","83,70K","-1,36%"
"11.09.2012","8,85","8,79","9,08","8,78","96,40K","0,80%"
"10.09.2012","8,78","9,04","9,07","8,77","165,20K","-2,77%"
"06.09.2012","9,03","9,13","9,17","9,03","45,70K","-0,11%"
"05.09.2012","9,04","9,04","9,04","8,92","104,50K","0,33%"
"04.09.2012","9,01","9,03","9,21","8,96","58,90K","0,00%"
"03.09.2012","9,01","9,09","9,17","8,81","57,70K","-0,11%"
"31.08.2012","9,02","8,91","9,12","8,91","259,80K","1,58%"
"30.08.2012","8,88","8,80","8,88","8,77","751,30K","1,37%"
"29.08.2012","8,76","9,03","9,03","8,71","452,40K","-2,12%"
"28.08.2012","8,95","8,58","9,03","8,56","122,70K","4,56%"
"27.08.2012","8,56","8,58","8,58","8,51","279,70K","-0,12%"
"24.08.2012","8,57","8,50","8,57","8,45","97,50K","1,18%"
"23.08.2012","8,47","8,55","8,58","8,39","174,90K","-0,70%"
"22.08.2012","8,53","8,49","8,63","8,44","325,10K","0,00%"
"21.08.2012","8,53","8,57","8,57","8,43","91,50K","0,59%"
"20.08.2012","8,48","8,46","8,58","8,43","129,50K","1,07%"
"17.08.2012","8,39","8,51","8,51","8,39","32,90K","-1,06%"
"16.08.2012","8,48","8,47","8,61","8,43","392,10K","0,36%"
"15.08.2012","8,45","8,60","8,71","8,30","222,00K","-1,52%"
"14.08.2012","8,58","8,56","8,58","8,44","194,10K","1,06%"
"13.08.2012","8,49","8,48","8,55","8,48","24,70K","-1,05%"
"10.08.2012","8,58","8,34","8,58","8,25","445,30K","4,63%"
"09.08.2012","8,20","8,23","8,23","8,18","232,10K","-0,73%"
"08.08.2012","8,26","8,22","8,44","8,18","218,00K","0,85%"
"07.08.2012","8,19","8,10","8,40","7,98","198,00K","1,11%"
"06.08.2012","8,10","8,14","8,21","8,02","175,80K","-0,61%"
"03.08.2012","8,15","8,22","8,26","8,11","64,70K","-0,37%"
"02.08.2012","8,18","8,29","8,33","8,13","71,60K","-0,61%"
"01.08.2012","8,23","8,47","8,47","8,15","189,60K","-2,83%"
"31.07.2012","8,47","8,46","8,63","8,28","336,00K","2,54%"
"30.07.2012","8,26","8,31","8,31","8,22","33,70K","-1,55%"
"27.07.2012","8,39","8,24","8,51","8,24","100,80K","0,60%"
"26.07.2012","8,34","8,11","8,34","7,98","140,70K","5,70%"
"25.07.2012","7,89","8,11","8,11","7,89","16,20K","-0,50%"
"24.07.2012","7,93","7,95","8,02","7,81","199,70K","2,06%"
"23.07.2012","7,77","8,08","8,08","7,77","147,10K","-1,02%"
"20.07.2012","7,85","7,97","8,05","7,82","138,20K","-1,51%"
"19.07.2012","7,97","7,69","8,10","7,68","212,70K","5,98%"
"18.07.2012","7,52","7,69","7,73","7,52","112,70K","-1,05%"
"17.07.2012","7,60","7,69","7,69","7,52","54,90K","-0,13%"
"16.07.2012","7,61","7,69","7,69","7,54","103,10K","-0,52%"
"13.07.2012","7,65","7,60","7,73","7,42","218,00K","2,82%"
"12.07.2012","7,44","7,64","7,64","7,44","25,50K","-1,06%"
"11.07.2012","7,52","7,56","7,65","7,52","89,80K","-2,21%"
"10.07.2012","7,69","7,66","7,69","7,56","68,50K","-0,13%"
"06.07.2012","7,70","7,56","7,70","7,49","89,80K","1,45%"
"05.07.2012","7,59","7,69","7,74","7,45","130,90K","1,47%"
"04.07.2012","7,48","7,77","7,78","7,48","119,20K","-3,23%"
"03.07.2012","7,73","7,75","7,75","7,53","38,40K","0,52%"
"02.07.2012","7,69","7,78","7,78","7,58","188,10K","-0,77%"
"29.06.2012","7,75","7,56","7,75","7,47","152,00K","3,75%"
"28.06.2012","7,47","7,39","7,47","7,23","124,60K","2,61%"
"27.06.2012","7,28","7,08","7,37","7,07","202,10K","1,82%"
"26.06.2012","7,15","7,28","7,28","7,07","94,60K","0,99%"
"25.06.2012","7,08","7,19","7,32","7,08","52,70K","-4,19%"
"22.06.2012","7,39","7,40","7,40","7,21","52,50K","0,54%"
"21.06.2012","7,35","7,66","7,66","7,20","134,80K","-2,52%"
"20.06.2012","7,54","7,51","7,65","7,28","749,90K","0,13%"
"19.06.2012","7,53","7,46","7,65","7,40","82,80K","0,80%"
"18.06.2012","7,47","7,51","7,51","7,37","295,20K","0,95%"
"15.06.2012","7,40","7,46","7,47","7,33","107,70K","1,09%"
"14.06.2012","7,32","7,33","7,46","7,29","33,40K","-2,14%"
"13.06.2012","7,48","7,36","7,56","7,32","124,70K","1,91%"
"12.06.2012","7,34","7,19","7,56","7,19","236,40K","0,27%"
"11.06.2012","7,32","6,95","7,37","6,95","102,10K","5,93%"
"08.06.2012","6,91","6,86","7,12","6,77","39,50K","0,58%"
"06.06.2012","6,87","6,90","7,02","6,72","569,30K","0,73%"
"05.06.2012","6,82","6,77","6,90","6,68","369,30K","0,74%"
"04.06.2012","6,77","6,82","6,86","6,64","40,40K","-0,73%"
"01.06.2012","6,82","7,02","7,03","6,70","465,40K","-1,59%"
"31.05.2012","6,93","7,19","7,19","6,88","141,90K","-2,12%"
"30.05.2012","7,08","7,39","7,39","7,08","86,30K","-4,19%"
"29.05.2012","7,39","7,56","7,56","7,37","375,40K","-1,34%"
"28.05.2012","7,49","7,78","7,78","7,23","183,20K","-0,93%"
"25.05.2012","7,56","7,60","7,70","7,46","116,20K","1,20%"
"24.05.2012","7,47","7,69","7,69","7,41","21,20K","0,00%"
"23.05.2012","7,47","7,44","7,52","7,16","135,00K","0,67%"
"22.05.2012","7,42","7,62","7,65","7,42","380,00K","-2,62%"
"21.05.2012","7,62","7,73","7,73","7,59","68,50K","1,46%"
"18.05.2012","7,51","7,89","7,89","7,47","304,10K","-4,21%"
"17.05.2012","7,84","7,94","7,94","7,66","276,40K","-1,13%"
"16.05.2012","7,93","7,87","7,94","7,46","495,20K","3,66%"
"15.05.2012","7,65","7,65","7,65","7,51","83,90K","0,00%"
"14.05.2012","7,65","8,05","8,05","7,56","498,90K","-3,04%"
"11.05.2012","7,89","8,16","8,16","7,87","224,60K","-1,62%"
"10.05.2012","8,02","7,60","8,19","7,55","524,10K","5,67%"
"09.05.2012","7,59","7,56","7,59","7,40","1,49M","0,40%"
"08.05.2012","7,56","7,65","7,65","7,52","316,30K","-1,18%"
"07.05.2012","7,65","7,57","7,65","7,48","227,60K","1,86%"
"04.05.2012","7,51","7,58","7,78","7,51","109,40K","-0,92%"
"03.05.2012","7,58","7,66","7,81","7,46","253,30K","1,07%"
"02.05.2012","7,50","7,89","7,89","7,47","669,30K","-4,46%"
"30.04.2012","7,85","7,95","7,97","7,67","253,60K","0,26%"
"27.04.2012","7,83","8,04","8,08","7,78","254,00K","-1,63%"
"26.04.2012","7,96","8,18","8,18","7,91","95,50K","0,00%"
"25.04.2012","7,96","8,20","8,20","7,90","96,90K","0,00%"
"24.04.2012","7,96","8,25","8,25","7,85","71,90K","-1,00%"
"23.04.2012","8,04","7,98","8,13","7,92","55,70K","0,00%"
"20.04.2012","8,04","8,28","8,31","8,01","193,60K","-0,12%"
"19.04.2012","8,05","8,12","8,17","7,92","415,80K","1,13%"
"18.04.2012","7,96","8,21","8,21","7,87","934,30K","-2,81%"
"17.04.2012","8,19","8,29","8,29","8,15","205,40K","-1,21%"
"16.04.2012","8,29","8,33","8,38","8,20","86,00K","-0,48%"
"13.04.2012","8,33","8,33","8,33","7,96","68,20K","0,00%"
"12.04.2012","8,33","8,28","8,38","8,14","140,80K","3,48%"
"11.04.2012","8,05","8,29","8,61","8,05","93,90K","-2,90%"
"10.04.2012","8,29","8,52","8,62","8,19","49,20K","-2,59%"
"09.04.2012","8,51","8,83","8,83","8,47","323,80K","-4,06%"
"05.04.2012","8,87","9,11","9,11","8,70","60,40K","-1,66%"
"04.04.2012","9,02","9,15","9,16","8,94","84,90K","-2,91%"
"03.04.2012","9,29","9,43","9,43","9,25","20,80K","0,00%"
"02.04.2012","9,29","9,11","9,32","9,11","170,20K","1,09%"
"30.03.2012","9,19","9,00","9,28","8,88","121,00K","2,11%"
"29.03.2012","9,00","8,78","9,05","8,65","72,40K","2,62%"
"28.03.2012","8,77","8,65","8,83","8,61","52,90K","0,11%"
"27.03.2012","8,76","8,94","8,94","8,65","32,00K","-0,23%"
"26.03.2012","8,78","9,05","9,11","8,78","139,60K","-2,23%"
"23.03.2012","8,98","8,87","9,12","8,87","49,50K","0,11%"
"22.03.2012","8,97","9,34","9,35","8,90","325,90K","-4,17%"
"21.03.2012","9,36","9,37","9,43","9,18","129,60K","0,00%"
"20.03.2012","9,36","9,29","9,44","9,29","163,30K","-0,74%"
"19.03.2012","9,43","9,48","9,55","9,43","19,70K","-0,53%"
"16.03.2012","9,48","9,51","9,56","9,29","188,10K","-1,76%"
"15.03.2012","9,65","9,60","9,65","9,03","282,40K","0,42%"
"14.03.2012","9,61","9,53","9,71","9,39","68,70K","-1,44%"
"13.03.2012","9,75","9,45","9,75","9,07","426,80K","2,42%"
"12.03.2012","9,52","9,74","9,74","9,29","138,40K","-0,83%"
"09.03.2012","9,60","9,52","9,76","9,45","386,30K","0,84%"
"08.03.2012","9,52","8,99","9,52","8,99","160,60K","6,37%"
"07.03.2012","8,95","8,90","9,27","8,89","122,60K","1,47%"
"06.03.2012","8,82","8,64","8,82","8,46","92,90K","-0,68%"
"05.03.2012","8,88","8,89","9,02","8,47","273,40K","-1,55%"
"02.03.2012","9,02","9,02","9,03","8,79","75,10K","0,00%"
"01.03.2012","9,02","8,55","9,02","8,55","340,30K","3,68%"
"29.02.2012","8,70","8,84","8,99","8,70","688,50K","-1,58%"
"28.02.2012","8,84","8,22","8,90","8,22","271,40K","5,24%"
"27.02.2012","8,40","8,01","8,44","8,01","341,20K","2,31%"
"24.02.2012","8,21","8,13","8,21","8,13","123,10K","1,86%"
"23.02.2012","8,06","8,07","8,15","7,90","361,20K","0,75%"
"22.02.2012","8,00","8,06","8,15","7,99","148,40K","-0,62%"
"17.02.2012","8,05","8,10","8,10","7,56","204,40K","-0,98%"
"16.02.2012","8,13","7,55","8,13","7,49","331,40K","7,68%"
"15.02.2012","7,55","7,14","7,68","7,14","637,50K","5,74%"
"14.02.2012","7,14","7,09","7,16","6,94","236,60K","1,28%"
"13.02.2012","7,05","6,65","7,05","6,63","406,00K","5,38%"
"10.02.2012","6,69","6,33","6,69","6,29","466,90K","5,52%"
"09.02.2012","6,34","6,81","6,81","6,34","597,30K","-5,51%"
"08.02.2012","6,71","6,89","6,89","6,65","209,70K","-1,47%"
"07.02.2012","6,81","6,57","6,82","6,57","268,30K","2,71%"
"06.02.2012","6,63","6,77","6,77","6,56","362,70K","-1,34%"
"03.02.2012","6,72","6,91","6,91","6,65","413,70K","-1,47%"
"02.02.2012","6,82","6,47","7,03","6,47","1,97M","6,56%"
"01.02.2012","6,40","6,08","6,46","6,00","3,22M","6,14%"
"31.01.2012","6,03","6,08","6,13","5,99","388,00K","-0,50%"
"30.01.2012","6,06","6,16","6,16","6,03","220,10K","-0,98%"
"27.01.2012","6,12","6,38","6,38","6,12","201,30K","-3,01%"
"26.01.2012","6,31","6,50","6,50","6,27","286,80K","-1,41%"
"24.01.2012","6,40","6,57","6,57","6,40","114,40K","-2,59%"
"23.01.2012","6,57","6,57","6,59","6,45","215,80K","1,23%"
"20.01.2012","6,49","6,50","6,61","6,48","128,00K","-0,61%"
"19.01.2012","6,53","6,57","6,59","6,38","70,80K","2,03%"
"18.01.2012","6,40","6,70","6,70","6,36","177,20K","-1,23%"
"17.01.2012","6,48","6,49","6,57","6,44","43,20K","0,31%"
"16.01.2012","6,46","6,81","6,81","6,46","59,90K","-3,44%"
"13.01.2012","6,69","6,67","6,69","6,40","75,70K","0,30%"
"12.01.2012","6,67","6,69","6,89","6,58","67,10K","-0,30%"
"11.01.2012","6,69","6,79","6,79","6,65","52,30K","-1,47%"
"10.01.2012","6,79","7,13","7,13","6,66","188,80K","-3,28%"
"09.01.2012","7,02","7,07","7,13","6,86","59,10K","-2,23%"
"06.01.2012","7,18","7,31","7,46","6,99","113,10K","1,13%"
"05.01.2012","7,10","7,34","7,34","6,99","36,60K","-2,87%"
"04.01.2012","7,31","7,47","7,47","7,18","149,60K","-0,54%"
"03.01.2012","7,35","7,68","7,68","7,34","111,80K","-4,30%"
"02.01.2012","7,68","7,61","7,68","7,55","15,10K","0,13%"
"29.12.2011","7,67","7,39","7,67","7,03","211,40K","3,37%"
"28.12.2011","7,42","7,60","7,60","7,32","48,70K","-1,72%"
"27.12.2011","7,55","7,36","7,55","7,34","62,90K","2,72%"
"26.12.2011","7,35","7,35","7,55","7,27","11,80K","0,00%"
"23.12.2011","7,35","7,22","7,38","6,96","265,90K","1,80%"
"22.12.2011","7,22","6,57","7,22","6,57","175,10K","7,44%"
"21.12.2011","6,72","6,35","6,72","6,24","80,70K","3,86%"
"20.12.2011","6,47","6,59","6,59","6,41","61,50K","-0,31%"
"19.12.2011","6,49","6,56","6,61","6,49","35,80K","-1,22%"
"16.12.2011","6,57","6,57","6,61","6,50","41,20K","0,00%"
"15.12.2011","6,57","6,55","6,57","6,49","50,40K","1,23%"
"14.12.2011","6,49","6,41","6,49","6,36","35,40K","1,09%"
"13.12.2011","6,42","6,40","6,56","6,39","310,80K","0,31%"
"12.12.2011","6,40","6,43","6,61","6,36","121,60K","0,95%"
"09.12.2011","6,34","6,47","6,80","6,23","168,50K","0,48%"
